,Asset_Id,Asset_Name
196,9IVP1,ECXXHJZNOK
197,MIPV7,QYHPXPAFEQ
198,A9K42,BZJCCQGBSR
199,8FILQ,ULIUZVBZYJ
200,TYU0L,NPBLKSMFFP
201,WWXE9,TAMUOJQSQQ
202,MOBF9,EMMWPTXXRI
203,AGXT0,QIPHJWLQAL
204,KANF0,DVYAQJHEHT
205,G2GU4,QUNEVJLFNB
206,M5VHR,ASUSPANKOT
207,2FAPK,KQOUTKQQKC
208,Q111N,POGFZJQIRA
209,UPLIU,JSHVDWUMNI
210,ND0NO,YYFFZFQOJR
211,YWUWT,PTCHIGDBHA
212,E9EII,WKCXWDNNOU
213,IBDOD,CMTMBGFOZD
214,BJYWN,NIKLKYLXHZ
215,IO0TH,ANXRYBAONT
216,DNWZI,ATDHPLJNME
217,DLEWA,SILWWVUFMD
218,QCJOE,BJHDINIJVR
219,A36U7,GEOGNSBMPU
220,DX4NY,BESJYSFPMB
221,D5GS6,JYZCVYQRAA
222,7M0R6,CBVNJAKFXH
223,VWRQW,EMCQBKEMWR
224,TR9OZ,IORAEXFFIH
225,S7UVV,VFNQYIKAWZ
226,PR3LB,PMHUUEDYNX
227,EA523,PTORDPBOMP
228,DYNJI,XUGNYURHSH
229,4UVV8,OYFNAXIFCZ
230,PHSZJ,GIOLCBKDQH
231,LU1R1,YPOKMTJNEZ
232,GMP94,TOOLQSAFAX
233,XAIY7,TLPOIKKTSM
234,C2VU4,XRNAREUJRH
235,0OBLC,MLTPHSJLYS
236,09SPZ,JXUOOOAGTC
237,GCK6F,SGRKABMPJC
238,DQXH4,VMTXTLKSQY
239,H1QCZ,XAOYLOHSPF
240,Q9YS5,HFMHIYISVK
241,16CSL,LZRBPFCFYF
242,51KHY,CDXIGWWXYU
243,G7238,DWXBTGPHTB
244,5NEWP,HQYNJLBGYR
245,91I3V,JSXKMCPECP
246,JCG60,KBHXOWPGLF
247,6MS32,QPIXPKYPDC
248,2H4PU,HSOBFLUZYH
249,NFFZW,QETBILKSYO
250,RYRZD,OBVGDCFZHU
251,K2GVI,SYJFIYWJWL
252,OKF6U,FTGIVLELVT
253,I4MDE,GSIIXYCXRB
254,FYG0V,DWFBYIBOUU
255,SP9XN,DCYCOHZKEA
256,UAI8F,CJDPFEDQWG
257,KN64M,OFTSIJAVZJ
258,BMI3V,MQPLTIWKGG
259,CE9H1,IVTPNZHKCT
260,B5FID,ZYCBLRWRUQ
261,56W5R,LIPGXODUWM
262,36FD7,CEMPDGMKUT
263,S1EQH,TBVVAVSRYL
264,MKB11,ACTWKWLNUX
265,D678E,BYMOQGMDRE
266,C8CC8,KQJWXPIHJQ
267,GM70M,ACTOCCEVRD
268,BEK3I,LFFQBSPVSK
269,JBDNG,DBOBLEBCPU
270,M02JG,IQBQUQQOTL
271,U8XI0,SKZWLEOVXT
272,MFW9B,XFAPYIFRWZ
273,E3AL3,LEQGXTMOKJ
274,L748S,HNVBXDSSBT
275,FUT6F,LNMZEQFTCQ
276,ZYSG9,VMCDQGPSBJ
277,68XCL,XZFPCHXWIJ
278,9C5CR,THQNAARFIH
279,SAGV8,FXUJHONTPJ
280,GPE5F,DUYWGQCLKY
281,X94PQ,LROCCKNOKF
282,QW67X,NXRXDZUGVV
283,W7MAC,JZKQMDPWBP
284,P0RWG,MTVPOWSWEV
285,J2TVT,SRTSKEJUJA
286,Y3Y8C,HXYEDGQHWE
287,AV7KW,YPQGSRAPAU
288,88IAT,QERSHGJHNX
289,9WCX0,YZRDLCSKEA
290,CRMN5,JOHAGZNTFU
291,D53KP,PALPNLGCRB
292,U09VM,AXKEBSZVOU
293,H5VPC,FMIWKUSDFJ
294,S9DVF,LIKDLUSPEF
295,TG6B3,EMNQNPJSDB
296,FW85J,EWWBWOGOTJ
297,T9OJ7,QDBDMPBHUQ
298,MNIXE,ZAJZBPTXQW
299,7ED3J,CTXXMJEONY
300,OPV1D,IEJOCKKPJG
301,5GWTS,ONNZPSYGPM
302,LWP5Z,CNQADNXAXO
303,TF9D4,TSIULEJWSI
304,YMP7W,HWHKTQTSZB
305,MHMQB,YKODLNWKCK
306,OE8UD,VHKWMWNDSO
307,ZN5ZA,QKNCTVCXQF
308,E3ZIP,IMJMIUXKHO
309,DXLYU,KHIZTWGRRE
310,89X4K,HQEJRQNRKH
311,VUI3N,YOAJAVLLVV
312,R56T2,SVAOMKCQYK
313,6G7C5,XRBPDJAPCX
314,9CASD,TYVHDKROWW
315,RI5L0,PCGMYNDXTL
316,KRW6U,SVLPSKAXJV
317,78MLB,HHVEISZHDF
318,FZM6H,HELHOFAUNH
319,HWH19,SYCUOPZPMM
320,Z1GJ5,TSROUXBRVY
321,B0UVY,SRVPFYHAWS
322,0NYWA,XHPPXTTHAN
323,DQP1G,CBLFWWEWJJ
324,NKHB5,JZYMUOHUNT
325,CEA5D,NHWLGVSWDD
326,OO5W5,ZBSTEKQLAN
327,Y77X5,EQHNIACQMF
328,J9HJP,OCDGAMIHYS
329,5Z12X,ZQZEVVIYHD
330,M3VFJ,NZCVAZOZIZ
331,XWF1Y,HZSPTJQSUC
332,A07BK,OHMDJMEZMI
333,QB59E,YVWSBBLFOU
334,QUKXV,LTGDSFNCUT
335,0CNVP,OAXRWGWIGS
336,9HC43,UGLYWGNUGE
337,XENP2,JCFTNXUJAB
338,H0RJP,STMLNWITSL
339,UT7BS,VJCDDKAIFB
340,ILBCS,HLWJMQRBDN
341,5ANJM,IMLTQVFHJX
342,VJ8OP,LVHTZLZMFR
343,ZQ19M,HCOODHYJNR
344,6AJ6E,BRVCMBQATQ
345,4N2WS,DGTVZKFMTW
346,GE10E,ZLPQIWWAPR
347,F56KR,BGTOBDZXMO
348,I3O6A,LZJFIRGTEK
349,C6CU1,HBHAJSBLXN
350,2FF9U,NTLONCYHWA
351,QTITB,FLBRQFGOPQ
352,ZUHKH,SJIPBDLBEU
353,A61XC,LJKLAXZRCL
354,HU8FC,MSXONLGWNE
355,NXBKD,CWURLGXWWD
356,LR9U4,EYBCIYFKRF
357,44YAS,WGMFNCRBYK
358,64EHU,NHXEIPCNIA
359,GENCV,UVCWABVZGH
360,1G8RI,OBHRTMUMCL
361,KNOG5,INUQOHLSZD
362,XOD79,OICYYNRJEY
363,RMVM8,KCPZNXOHOE
364,FSRRG,SRIWSMHWWP
365,4TMST,KBTEIUNSYN
366,EOJTQ,SKTUUGEQYF
367,96VX0,TYJWDSJLBM
368,6NU5L,AXLYHIPHLM
369,WLV7D,TLIDGEXKTR
370,L9YAH,TIUBCHRLYJ
371,NWI0H,UNLWMGHUTH
372,8VIGG,VLGQILWSDZ
373,NIFSC,AQAWYEMTBM
374,6MTN2,DWYZTBQQJR
375,ZAYRE,VBZBXVLYPP
376,I4X4A,KIDYVIZCDD
377,4VKWA,BLHOKKBPVH
378,TM1HW,GIUVSQODJB
379,3MAQK,POCXGWPIMG
380,JVCOT,DGJCZYVNSD
381,IWH1V,HJTKZUJXBB
382,CTZE9,PYCSQWGSMY
383,9JD15,LWWIDIBXPG
384,30B2O,RAACAKSRUA
385,3OVXG,ARISXYVGGB
386,VBAXH,ECBFWPUSJG
387,C4AOV,GQWBYYGWPI
388,06ZK2,FYWCJPTYLA
389,M9V21,HAREQUBFOX
390,V099U,SCBZPGOYOV
391,8UT7H,TRZZTAFNGN
392,4FNVM,KJLWYYUTRQ
393,HMHOJ,XPKDUBZHPS
394,X5Y7B,SQHIGJWQHS
395,EWZ0X,ZNVFNOGGLT
396,PIG13,AEYLJTTYZH
397,IUWH0,KOUBGUFJAH
398,6QZDU,EKWMZYCVQK
399,76ICO,MXQJHVRQZR
400,4OY6E,WXAFOHXRCZ
401,7IGMO,LVZEMVHEXG
402,AM20S,SYHIKBJYRY
403,NZ2SR,SSBKBDCJQP
404,BHMQI,FFHQFGTCDC
405,BJOO8,WPONNRERHU
406,NVH60,CVKOZTMUFX
407,VGSEF,ZAHNNXPNVT
408,ZEG4D,OYZBHZVHNH
409,7G9NR,WSOGEIXLKV
410,PRAZC,ICYDHBAZBM
411,6YZLR,QNWNKUMZXQ
412,BSBD2,IFTDBGYPVF
413,6UPKJ,WQWKKAXYSA
414,RLLHM,GLYBZSPTPZ
415,6UFGF,KXLKPVRSJZ
416,PZQ29,ETIINQONIZ
417,PK6TK,UFMALJWAOP
418,X30JD,MTWIUGDQVQ
419,I8UVC,KQOLBGFSCH
420,GYDEC,RBSWWFENKC
421,VDYYP,NAHQXXFUYG
422,CEMS7,NRRKZQVDBK
423,D5NGB,OYJXXFQFLK
424,Z9IVW,WLCMTBQNEM
425,PG9NI,MXRRRAHFEB
426,DK851,RFLOMCSKJP
427,21LOC,FJLJWUOUJT
428,YLDTS,KBZMREXMFJ
429,XQWDW,KLWYPZVHNP
430,YC8LO,PJJXVOTGCB
431,VYPCH,WPXMPHBIXH
432,OP2LT,TFMTGSFQWP
433,8PIM3,YOLORKJWZB
434,QWCXP,BMMSRDOPRX
435,NVGSU,KPTCAQZIEV
436,SL95D,JGKFRJIIBB
437,YWUUA,SWDJFBTKSV
438,76CYR,XVVLDWSJII
439,4N2PA,XMCXENABCQ
440,C1EL0,UEMGGEXLWP
441,JEHXF,HDNRBCWRBM
442,MI7PC,AMPEMGCXDX
443,LHBJG,FGIQPFRYBF
444,FXOM7,KNLLLSYGPL
445,3LRAN,RTXOGIJTNI
446,2573L,ANILRUKIBA
447,GJRSK,BHJZTDULTY
448,A6SQE,CBFEJIFEWU
449,RFPE0,XXZSIVQRFL
450,1FWRW,PFSELLRGMR
451,UITNS,REHXSWMTPV
452,733RA,LRWHRRQMLB
453,LJ3NT,MIFRJRJGRG
454,37BQC,KLQAONNNIM
455,GWQGY,FTYQYJYOZT
456,2SBLA,TXNJMXUHUE
457,W6Z6D,WEIZCOBXQW
458,0CU1M,VNGCNOBVGD
459,I8MU6,QWWZRWJTHK
460,RPDBZ,VGZCKQWLEB
461,SGOK7,XEOCNTHQIP
462,EJU8N,PRIVMKKPBM
463,7TMF2,QPXFBLTLGX
464,234X0,NYQGJAEEKB
465,EIYN8,IZMXIYJJAQ
466,52RNP,BZQWDDWQDJ
467,857SV,ZVCKXVKCGS
468,WZFPT,KCMFJWANPI
469,3JYVA,DACVDDJIST
470,3BW36,WNWNETTYVK
471,KQKZC,QCKJBSSSZN
472,OOZ7I,FBODOVQDDM
473,UK2EI,JBDPUSDTAS
474,WM6LI,YMKGMLIGJG
475,YMEPT,LOAMANYGIP
476,BOXS1,JQXBCZCYVT
477,BKEX1,IDBRIVKHAC
478,RHD5X,LFFZDSNVGP
479,RD3DS,LIBCDWZTFP
480,XK389,TXUXQCJBYF
481,CFJVP,NVQFIPIEAS
482,O5P0N,HDFQTABAIK
483,I2258,SQDWDIPTZA
484,8ZF9N,TMDTZGZSSV
485,1CASY,INWJYLEJCK
486,8VMOP,HDPBDWIVAI
487,672RB,JJOCUYTTJK
488,S2PR5,YFTKDGUKZM
489,JJ2RQ,RLYFTNAJCM
490,6QI7Z,TCJWIRDELG
491,3V199,MWKCEMDZVF
492,WHBFR,INAVDEXPRL
493,WW62Y,MMAPKDJBBZ
494,DDU5H,KRFTOEDDDL
495,FXCIB,LZEEHJQMAN
496,HJZ0T,OUOMKBFWSO
497,ZMDC1,TFXOMUJCFX
498,TXUDJ,CCHUCUTNAA
499,X8ZEC,FOZFZTRXZD
500,UQLF9,QPWWLHNOVT
501,VY2OV,NGRRIATTKC
502,X847S,DZYRTIGYJO
503,ONI1V,BLSMLZGRIW
504,TLG2U,AIUGDZXESI
505,EA3Q8,XZALMDMVPB
506,KQSJ2,NYDISDHCET
507,3L627,FYIFXXAVUG
508,D8WAU,PHLEHSWHUM
509,HSS0T,JPHHRTFOEV
510,BVUE9,OGMUPLAQIS
511,LQA42,OZZKJKUIEB
512,M71RN,HUOTZYKLSB
513,MYMQ6,NDTQNZLNBP
514,5WLZW,BJWJOYPEIA
515,GIGVX,BIQBTLDTZK
516,Z2EQ3,REZCYHIRKL
517,JLTHL,JBHFLXSQBK
518,V2FYE,RDMITHSTJE
519,UYGY2,ACJFKTQXKF
520,C4YT5,GDOLPFDISX
521,T4M0B,VMPJXLFMRN
522,543AD,ZKMSJCLAXW
523,S4Q9T,UUZTKTJKBM
524,WDQZ7,QCKLSVNRSL
525,RG94W,ZDQXQKRFFF
526,M8JAM,JIOLHLEZOG
527,4BXUT,TAKKXZZRRW
528,O2YL6,BPIEVEBBUN
529,7MWLO,TKDNHXFDLP
530,0G74R,OYAWEPUUIX
531,VXCBA,EHARHXUGKO
532,HI86H,FDVKSYOIIB
533,25PGL,ZCROWDIPBI
534,YHSDP,OQROVFHCKI
535,E8INY,SZPDWCPEWB
536,3W4ZD,HXYYCBSUWR
537,6Y3NX,ZJSHNWCKYS
538,VD3XM,ZQEAVKPEDZ
539,9EGJ7,YZBDLJHDEU
540,0GCDJ,LMUBMRNPMB
541,5AB7O,RQJZMYJHVB
542,CHC5A,BCWNQAKFNK
543,21S3Q,HETMUZOXJF
544,BR89E,ATUXNGKYKP
545,0DOVQ,XNXDSHTNKL
546,AKBZT,GDTAIKAVZV
547,8DOD8,IXUXAIQVOP
548,1M4TO,PSOBIYZBYQ
549,3ML6S,IKZRIJFOTN
550,VID5F,INOQDCVPDV
551,7CBJM,OOLYFCNZPH
552,4FNJZ,YHCIXWOYPG
553,C9KLO,GRLTFFVQVK
554,T5HDD,UBFFIOXJIC
555,RZV0G,FXIHIIFJRK
556,FWVWF,GWLBVRQMXH
557,I2OH7,XFHHLESBEO
558,8A264,NXRFOTJQTJ
559,MJUM0,PULOAOUNWD
560,FYTQT,XELANCPUNX
561,Y0UR3,QKMSSHHRCD
562,2PTEJ,MQTENSCKCJ
563,EMKD4,OUIBZKJNBB
564,35WPS,KSUPYLRLRW
565,QRLI3,XSCJYCXYAF
566,1E25R,MPJIQBBXNJ
567,OI5SN,GUXJNOHNME
568,B42ST,BYURPKPAHZ
569,HMOJ8,HGUIQCBMIA
570,UT2QX,BUOHXPESXS
571,2JI1J,GVSEODRRBC
572,3LCO7,ISCMXHOSRQ
573,CYIGV,EYNCAMNMUI
574,FFPAA,CRSQLSNZWF
575,OCDE4,EFMNHSDDGD
576,L14RU,DYNEAFZWPI
577,7GLQR,BDAXMNSHIY
578,UB011,TEJZPYFLTL
579,4HPVI,JXJBZNHAKM
580,E8391,AVNGOHWRGS
581,LO45J,DFLDLTVOJW
582,4TNGS,XQENBBQMZW
583,S46RM,DGSFIKUFAR
584,RXOHB,RELUREZGWS
585,IGNEY,DMMQXDCWEO
586,BF077,XGPICKQXNW
587,UX6UU,DCCMNIOJNW
588,0J4D6,BHCCMGLQVV
589,1BV6J,RUKLTZDARO
590,YLPSZ,NKXKDALIDS
591,XN9FU,PSTTXQSOJR
592,Q5DYE,ERMIJYGKSS
593,DOYSQ,COGGUAUCAP
594,BS53D,LCZZHEQQQL
595,JGZEL,JCASWDWUGT
596,HIL40,QTMAWGIZLB
597,7CPBF,NDREBSCANC
598,8RWSJ,UCYAPQTTQI
599,NM3L5,IBZHEDAAJI
600,XK23M,AZLPZZZNAB
601,HOUVN,LAEAHUCJNZ
602,BDWLN,ZHHYITJPZY
603,U0P1O,NESTHYFYPX
604,87SST,LXJZMILBLO
605,Q3EI5,LXYKSAJUCT
606,3LP5L,XSDTTECSCV
607,5JBQ9,UVCVCNLCNX
608,XR5S7,CNBBLRMAZP
609,XAEK2,ZUPRVMYQWO
610,8G26U,ZASNZMBBTP
611,E2OTQ,OALBIIVMGG
612,JC1JN,ZNKCWYFILE
613,5K0V9,EXQXNBIWXY
614,L3W8G,BUFPPVEYPZ
615,T5PJH,DMAAHPXCKY
616,LRZW9,QOHFJAYFQA
617,Y689F,RGDOCXFURK
618,RX9PA,YUEMMRUBCR
619,SDPJR,VQYYLFZHSZ
620,WJF3M,PYESIDQPSE
621,9B6K1,GVFBFRRHCD
622,3YSIC,RRIIDLXWSZ
623,49AO8,JRIHIGBHUO
624,ZV4W6,NDWGDUAHJQ
625,7FMT0,FOELVUQREE
626,NU494,WESQMDIZRJ
627,Y2APN,HJXVIPVCAS
628,QAXUI,WZCBBQQSQQ
629,P8JBZ,BRCIGEPUUS
630,LK4MY,UMHPNLQRWQ
631,93OMT,LBLTGGDHWP
632,XT2GG,HPFNNNRPLW
633,FH0EQ,PRRERCAPCO
634,DJ52V,PSBPCAOUZM
635,RWQSM,HRVSBGIFUI
636,S0KT7,QYQVSHMLTV
637,69O5U,XSBENHQGQS
638,5PVB8,PVGJRJMQYO
639,6LPDU,JLFWXQAHLW
640,PZLBU,AELTEVOMDN
641,V31SF,EHPLNVYKMC
642,QI9X8,UNVEPSVFMV
643,E67II,YAZIJPEKQY
644,6RUQH,ZPTUTEBGON
645,RLC4G,JHZSEFJZIN
646,4DCNE,OFBUEDPRGP
647,Z1IC8,UCABWTYZKB
648,FQOC4,JUAYHZZQLX
649,DXCQH,EGCJUFLZAX
650,F6QIZ,DPMYHFRDXU
651,JH895,MMLMKPOBIA
652,P23BY,HLBUHSBRTK
653,6GGYQ,UWPEKGEMND
654,OLXYZ,LSXENJTBRT
655,1CI70,TLIBCZIKUO
656,HSYKJ,JWHZTOGCZV
657,2BI4J,JKHDYVGBRQ
658,IASA9,IJALWHQVXI
659,7P8KK,BZQHRKBWQE
660,3T23T,
661,NU1F8,JKKTJUOBNA
662,4X6U0,LLAIMEZBLT
663,X97CQ,IUKBEYEXOP
664,MYTT3,
665,GDURW,GVFYDZQXID
666,1IFPF,XBANCQQVAE
667,0FWDB,VQFGISRLJI
668,EHI4A,UEDOIEKJNX
669,OEJ5R,KPAFFBIOKK
670,W68CI,QLSISYQQBZ
671,WO3GH,DIVNXDXLCJ
672,77NGN,WGGCBKNROM
673,LEG3C,IHWLOQMNXD
674,QFWJP,ISEVPVGVND
675,EATNP,VXBGPUAPOJ
676,PY5JC,VFZSWYKYER
677,UKLJW,FPOURAFZCH
678,DUJH9,YGIIBBBZQC
679,HQZRP,KTKZAXQYMQ
680,IM9H1,AHGBVUORBP
681,4X5V5,IRNRXZSIRB
682,8K3L5,PPTBXZZVMS
683,N4Z08,SKEHFMXOIN
684,R0P8Q,JRERGXYHUQ
685,KHNHS,XPPJAIDDTY
686,ONXNQ,REQPXNARYB
687,RQIQY,SQPKVIUJXO
688,GZ7BL,OUIQVAUFGB
689,XT1MB,LMDPINPCHQ
690,OSR5X,IBRHNKHYAS
691,16DXK,VOMJDMXPNN
692,VAQHQ,
693,4L4Y4,SJFNTNMWSB
694,0U2Q0,ZUXYZHPGAJ
695,12S2Z,ERSEYZHXOL
696,C4J6E,XKLXRJTVBH
697,MVVHJ,NUXVUEMFAF
698,HIASB,FHVUKWMEXH
699,CDZNR,VFGTUKQGGY
700,FE8PY,LZNGQEFREM
701,OQEPL,GIKDJUISGQ
702,9K39Y,XUULBETOPR
703,TJUFU,GCIGPKBHWQ
704,SCHC8,NHNMEBGHDS
705,4AQVH,FDMXJTWWRJ
706,04FK4,HAAKFKMSBC
707,4D5NC,IYYYACGPFU
708,ZG7L3,QSTZZEDJQM
709,IGAKD,BESJIUOWPK
710,GOPYI,EFNCAPVMWA
711,MGY5X,VCIXWFMEMF
712,6VS7Z,MRQFBJJVFW
713,JX7TZ,IPGPYNSSSV
714,6IABU,HUQTSAUWLN
715,U5L0U,HVUCKCFFPT
716,PEH3Z,CPZTOQDVUQ
717,SYST9,IJBGAYBUBW
718,XA84L,PPBQKOQKXB
719,TRQ6S,QAQDYLPNMK
720,6XCCA,KXBRJRVBHL
721,KEQC6,EHUMXXUDQA
722,F6X8A,YHORAHFADA
723,M1E0Q,UWMJONTILF
724,Q6XXD,ALODQDXQCQ
725,1FN0Y,MASNBTAFYU
726,XDSHZ,ENQVWFCPZB
727,E4PZ5,GUPJDESXZO
728,N24VO,JBVKQVQCOP
729,EUWRT,NRKBQYHVRJ
730,L19OC,TKAOVPYEEZ
731,LHMBP,KRBCDMUUYT
732,S8562,ZGELPJPLVM
733,MB041,AWQCHYZWSJ
734,2YNB2,FTHTNBLGWR
735,VJN52,ZNNRYMTJMP
736,LNDRY,GZPNCMOEBW
737,BA2C7,HXFLVBJDEP
738,O9D5L,
739,ZA65L,GCKFGFLSAP
740,OVHQ2,EVEDLGPJBI
741,BQ93L,GLMEBCODGT
742,SNIN2,ZPYQHZJXLX
743,N18GZ,ASQIVGVZGV
744,D12ZV,LATUUYJKRI
745,6R1YE,AWPVNRMRNX
746,PZLVU,VUCLQOXMNV
