,Manager_Id,Manager_Country
439,4J1S0D,Niue
440,EARWM3,Brazil
441,ORNJPB,Guatemala
442,XVHQ8R,Saint Martin
443,80STB6,Estonia
444,GVP6QU,Romania
445,F231GG,Venezuela
446,W3TA6V,Colombia
447,6O0F42,Oman
448,XQBXR2,Greenland
449,BJJJVW,Albania
450,XVAVL2,Malawi
451,HD130V,Tokelau
452,ZVWA8A,Sweden
453,99PY9S,Wallis and Futuna
454,SKUH4L,China
455,THQPZQ,New Zealand
456,ZDNONR,Sri Lanka
457,6D3DKM,Montenegro
458,GG62N6,Angola
459,P0EMNY,Morocco
460,Q58H97,Timor-Leste
461,ULWGWR,Macedonia
462,2X2657,Costa Rica
463,NQCGIW,Turkmenistan
464,NJAHMZ,Uzbekistan
465,21X8V4,Mauritania
466,VXR49G,Hong Kong
467,CWW708,Northern Mariana Islands
468,BWQTJJ,Faroe Islands
469,0UBS02,Slovakia (Slovak Republic)
470,8008ZU,Solomon Islands
471,D95ZHK,Tanzania
472,SNU0SP,Panama
473,WGO749,Iraq
474,NWOE92,Belarus
475,JFQO2J,Swaziland
476,QY4IEQ,Belize
477,RTLY26,India
478,M0QTZT,Burkina Faso
479,0WJOM5,Namibia
480,5K3RAW,Sierra Leone
481,VM9ZW8,Andorra
482,ED139P,Saint Kitts and Nevis
483,VINF8Z,Nigeria
484,1H2BCM,Falkland Islands (Malvinas)
485,BFOG7H,Monaco
486,TXI02Y,Isle of Man
487,94WW02,Brazil
488,ELJYC6,Argentina
489,WBGWP4,Djibouti
490,7UJNXL,French Polynesia
491,BT1NZA,Syrian Arab Republic
492,T4NPD4,Liberia
493,XZ8BQF,Malawi
494,6C9NRN,Qatar
495,JYXRR8,Liechtenstein
496,7BHSUU,Wallis and Futuna
497,046BCU,Zimbabwe
498,XQ47R2,Malawi
499,BQ6APW,Antarctica (the territory South of 60 deg S)
500,3MGXIL,Turks and Caicos Islands
501,Z3NQ09,Nauru
502,OS92Z7,Somalia
503,YBP9KE,Andorra
504,XI53NX,Aruba
505,Q8NEWD,Tunisia
506,ETEP8B,Turkmenistan
507,1NUPSA,Sierra Leone
508,AXV8W8,Mali
509,I4F52S,Latvia
510,ZM4T0T,Congo
511,TCLU7M,Equatorial Guinea
512,7H6TDB,Romania
513,L2NFWI,Brunei Darussalam
514,I3BMR5,Gambia
515,TAWW3J,Tokelau
516,V6B1LH,Senegal
517,QXLJMB,French Guiana
518,88G14K,Senegal
519,R6Y8WE,Saint Helena
520,8L668B,Macedonia
521,HOLDS3,Congo
522,YKFU3C,Western Sahara
523,X3R2WD,South Georgia and the South Sandwich Islands
524,2INXX6,Israel
525,BFPM7P,Saint Lucia
526,PUPUTH,Lithuania
527,AKPKFG,Bosnia and Herzegovina
528,A4SBPC,Barbados
529,YPIJ2K,Japan
530,V23PDU,Nauru
531,6M4M1L,Netherlands
532,RUYP70,Tajikistan
533,DS7YSZ,Christmas Island
534,JBI6D2,Marshall Islands
535,8R04HN,Korea
536,81L6B0,Malta
537,FJ61FX,Tanzania
538,XYKPYL,Guam
539,CBXRAM,Lebanon
540,A8H639,Venezuela
541,R5NDGC,Thailand
542,AP400R,Nepal
543,W2S5O8,Italy
544,BDMZK4,India
545,9U3G2I,Papua New Guinea
546,1023VJ,Italy
547,OZZDM4,Macedonia
548,UB8977,Saint Helena
549,EJOE4P,Netherlands Antilles
550,FOXFHU,El Salvador
551,099ZFC,Greenland
552,98E2EJ,Falkland Islands (Malvinas)
553,RA8FEH,Togo
554,GWATOK,British Indian Ocean Territory (Chagos Archipelago)
555,KH3G0D,Paraguay
556,BTWDQ1,Bhutan
557,J28YNW,Monaco
558,3W6S0D,Tuvalu
559,BEB7ZR,United Kingdom
560,45YVIN,Samoa
561,OJVJPK,Afghanistan
562,4WDRKO,Saint Martin
563,M7MQBS,Saint Vincent and the Grenadines
564,Z2XKND,Equatorial Guinea
565,G75PE5,Gibraltar
566,BWJPBJ,Singapore
567,JFFFX6,Nauru
568,E7TC99,Gambia
569,9H7CVB,Netherlands Antilles
570,QGV9KZ,Puerto Rico
571,MPFA8N,Slovakia (Slovak Republic)
572,C91YVG,Palau
573,XXOLS1,Switzerland
574,5AJXVN,Northern Mariana Islands
575,TUSIRE,French Polynesia
576,0OGN6V,Uruguay
577,5XYQ23,Niger
578,DWCYK8,Saint Kitts and Nevis
579,U0YB3E,Kiribati
580,IW9785,Israel
581,LIEATE,Antarctica (the territory South of 60 deg S)
582,XF6OMK,Peru
583,5V68M6,Heard Island and McDonald Islands
584,0LHUUX,Tokelau
585,MI5CWJ,Malaysia
586,WI93YJ,Eritrea
587,SQE5ZU,France
588,ZDLX4J,Lesotho
589,HU7WAW,South Georgia and the South Sandwich Islands
590,AK8D1I,Mongolia
591,NY7RUT,Gibraltar
592,WWLY2U,Jamaica
593,OKA6MW,Iran
594,7I6ULY,Namibia
595,O7EUI1,Latvia
596,L7I9Q5,Solomon Islands
597,OV5VVG,Italy
598,N6P1XC,South Georgia and the South Sandwich Islands
599,KYALXI,Sierra Leone
600,HD0ZXP,United States of America
601,OJJWFM,Aruba
602,WKC9FI,Saint Martin
603,4WQ71L,Myanmar
604,KGDKSP,Madagascar
605,KE7OKV,Yemen
606,G7HNXC,Ukraine
607,2OG2VR,Azerbaijan
608,KIORTJ,Saint Vincent and the Grenadines
609,I6CLVX,Chad
610,D9VN67,Saudi Arabia
611,HA8MEG,Haiti
612,6NK7TA,Guam
613,EGF2PL,Antarctica (the territory South of 60 deg S)
614,72JX2H,Cyprus
615,5B33LK,Venezuela
616,19XXSR,Azerbaijan
617,AL337W,Mongolia
618,CLCTLX,Hungary
619,C2QM3X,Andorra
620,22NYUW,Syrian Arab Republic
621,5M0ZX1,Tajikistan
622,36I1FT,Greece
623,RCWO3G,Equatorial Guinea
624,08MY54,Czech Republic
625,8BLWUK,Panama
626,3QNJO7,Brunei Darussalam
627,8IUVVM,Montserrat
628,QVO803,Macedonia
629,YMEF6S,Dominica
630,ZBW5S4,Portugal
631,5N8XPT,Malaysia
632,B1U9S0,Romania
633,J4D118,French Southern Territories
634,Z9YVFA,Montenegro
635,NW6VTY,El Salvador
636,LK6YEJ,Romania
637,8NYYKB,Montenegro
638,LNVYSS,United States of America
639,JB4Z3Q,Tokelau
640,BC4PJK,Malta
641,SHJ3OT,Timor-Leste
642,8QRPQ4,Saint Kitts and Nevis
643,OKZVX8,Martinique
644,OW2RJJ,United States of America
645,LJA12R,Trinidad and Tobago
646,Q3JCER,Aruba
647,R8CWL4,Sao Tome and Principe
648,T3PUAR,Burkina Faso
649,2PSB9U,Zimbabwe
650,SK5JO6,New Caledonia
651,ZE3ZAK,Hong Kong
652,KU629E,Anguilla
653,FX6F53,Niger
654,MK8X2G,Solomon Islands
655,4UC6V9,Saint Helena
656,7TUN7H,Malawi
657,CVG8G1,Liberia
658,V08927,Falkland Islands (Malvinas)
659,C1VQIN,Jamaica
660,UDBXV4,Albania
661,UMK8XX,Czech Republic
662,VZKK6L,Norway
663,TCUSMK,Mozambique
664,NH1566,Albania
665,UW7BSW,Dominican Republic
666,7M1I5A,Sri Lanka
667,RGF9PZ,Nicaragua
668,5Z2HF4,Jordan
669,12JQ70,France
670,C9RXY1,Korea
671,S36XZK,Zimbabwe
672,KTBGVU,Gibraltar
673,SAIX5N,Lithuania
674,T9Y24M,Bolivia
675,DWPJWO,New Zealand
676,VKR14Q,Anguilla
677,51CVZ9,Uganda
678,D6IDVQ,Guinea-Bissau
679,ID05J4,Mozambique
680,DDWVWS,Saint Vincent and the Grenadines
681,4BH8NS,Montenegro
682,IF6RZU,French Guiana
683,JY1MX8,Bermuda
684,85KMJR,Macedonia
685,FIVQND,Trinidad and Tobago
686,ZIWUMQ,Holy See (Vatican City State)
687,TJTWOM,Zambia
688,CZ28V0,Afghanistan
689,L21ESK,Burkina Faso
690,VGZXO8,Canada
691,E9B9NX,Nigeria
692,PY0EJ3,Venezuela
693,9CLSDZ,Cayman Islands
694,PZ6OXK,Guernsey
695,B9282S,Saint Lucia
696,W2H0WP,Mali
697,ISEXZ6,Panama
698,EPVDCX,Botswana
699,F2ZFCQ,British Virgin Islands
700,58LW0S,Palestinian Territory
701,GVPVRI,Tanzania
702,DYW6IP,Benin
703,BB7DF3,Azerbaijan
704,SKLQ0K,Gambia
705,H88RNT,Benin
706,06MSCC,Nigeria
707,5U8Y38,Japan
708,PBBX5E,Syrian Arab Republic
709,8ENER6,French Guiana
710,0X5O7V,Guernsey
711,BKIM6W,Togo
712,7O2P18,Algeria
713,ZB6UJ8,Estonia
714,8CG5ZD,Solomon Islands
715,ZVP37N,Isle of Man
716,3D2ZW0,Martinique
717,BMPAK4,Benin
718,M33H6L,Oman
719,N9CBIE,Tanzania
720,FEKX4I,Ireland
721,UM0I2F,Tonga
722,I2YSTZ,Saint Pierre and Miquelon
723,24GYAE,Cameroon
724,8Y5ATQ,Portugal
725,KB1QQ6,Cameroon
726,U9WW9M,Jamaica
727,LVVB0M,Mexico
728,TNX3Z7,Brazil
729,QKLAG5,Nigeria
730,EH0JTO,Isle of Man
731,F0WS0T,Bhutan
732,QP3TI9,Netherlands Antilles
733,GA285K,Sierra Leone
734,D78DDE,Malta
735,6H0VHQ,Syrian Arab Republic
736,PRHLU3,Australia
737,WSZXQX,Liberia
738,FO7MVC,Saint Lucia
739,L1DNDO,Libyan Arab Jamahiriya
740,004KWJ,Poland
741,VBJWUI,Peru
742,BLOXBM,Malawi
743,X416E9,Botswana
744,L7KRIH,Bosnia and Herzegovina
745,TUW9AH,French Southern Territories
746,2MEGKS,Nepal
747,9IFRIY,Sao Tome and Principe
748,VZL1GN,Kyrgyz Republic
749,NDES4K,Gibraltar
750,LVWEJB,Russian Federation
751,0Z4MD5,Saint Kitts and Nevis
752,GYPU3L,Barbados
753,0R8R42,South Africa
754,EHV9KY,Pitcairn Islands
755,L2H2XN,United States Minor Outlying Islands
756,1LH2LF,Holy See (Vatican City State)
757,GH9CNC,Japan
758,EEOHJJ,Maldives
759,F626AE,Peru
760,WI7ZHY,Nepal
761,6E71ZI,Uzbekistan
762,5YM5BF,Kuwait
763,WPZ2CY,Palestinian Territory
764,18TY7P,Ukraine
765,7EBGQW,United Arab Emirates
766,CHH1LL,Macedonia
767,OM3YMJ,Puerto Rico
768,QD5EHP,Bosnia and Herzegovina
769,LF94AD,Maldives
770,ZPVGT0,Jordan
771,UTMJUE,Pakistan
772,IHJ88A,Burkina Faso
773,FM742P,Samoa
774,DMLPY5,Bahrain
775,550FJH,Slovenia
776,DW7VZG,Sao Tome and Principe
777,34ZI3K,Venezuela
778,QEYF59,Romania
779,LZFOI1,Greenland
780,XLFKWG,Zimbabwe
781,L7ZUM2,Saint Lucia
782,L9437T,Algeria
783,FRFY2Z,New Zealand
784,7J316U,Denmark
785,NP4M5L,Switzerland
786,BSC2O9,Libyan Arab Jamahiriya
787,77785O,Finland
788,K28475,Cote d'Ivoire
789,VR9XI6,Jersey
790,P7QZ4M,Ghana
791,U0F393,Moldova
792,GYTTN6,Cape Verde
793,RBAF2I,El Salvador
794,EH6ORB,Niue
795,F71FWJ,British Virgin Islands
796,Z56HGV,Libyan Arab Jamahiriya
797,VFRY2P,Rwanda
798,Y4AA92,Bulgaria
799,BSJNX5,Finland
800,R2NYFY,Italy
801,QFEUD3,Palestinian Territory
802,4PLEY7,United States Virgin Islands
803,JFIU7C,Tanzania
804,60QMVK,Saint Barthelemy
805,7NC5SN,Russian Federation
806,2AYXBR,Saint Pierre and Miquelon
807,699A1X,Congo
808,HJBPW1,Bosnia and Herzegovina
809,B54VMV,Djibouti
810,6FUWJ2,Estonia
811,PYOBYB,Bouvet Island (Bouvetoya)
812,Q9T6UG,Spain
813,QU56OX,Andorra
814,GK5ZGK,Tajikistan
815,Y9GJA8,Faroe Islands
816,0WH7OB,Liechtenstein
817,BYT1GG,Slovenia
818,JCJ0X6,Malaysia
819,M9GCK6,Macao
820,NSBRJE,Guernsey
821,R5ZOAX,Kyrgyz Republic
822,QBS4PX,Lesotho
823,FLXIOR,Moldova
824,9N3CFK,Cayman Islands
825,I8CIAC,Bosnia and Herzegovina
826,TA9PSI,United Kingdom
827,KXECP1,Finland
828,GGQCU2,Uzbekistan
829,ZX6ZGP,Malta
830,QYIA7W,Norway
831,63EWQJ,Saint Vincent and the Grenadines
832,327148,Falkland Islands (Malvinas)
833,TQMDLO,Timor-Leste
834,TEHQSV,Spain
835,XAMKBR,Bahamas
836,YLMA9Y,Swaziland
837,N2YZY1,Holy See (Vatican City State)
838,C1C9XJ,Equatorial Guinea
839,1EBKC5,Tokelau
840,0G65GW,Andorra
841,UOCUUJ,Faroe Islands
842,AJJ1LI,Australia
843,6BL2TE,Eritrea
844,B5XIRV,Bouvet Island (Bouvetoya)
845,SHAERI,Costa Rica
846,EN5PII,Italy
847,BBMWLG,Kuwait
848,D2COQC,Barbados
849,TAJWWT,Saint Lucia
850,WMI935,Switzerland
851,F6XMH2,Denmark
852,VYOB1M,Belarus
853,94UIYF,Mayotte
854,4W1ZJI,Trinidad and Tobago
855,G3XZFE,Romania
856,CAQO5E,Mongolia
857,UOAHF4,Indonesia
858,WCXUL9,Guernsey
859,KRKNFY,Svalbard & Jan Mayen Islands
860,LJCCA4,Honduras
861,XWPVXS,Maldives
862,XBZI2J,Eritrea
863,0NSX9H,Vietnam
864,DPOJ3A,Pakistan
865,XWFKV2,Monaco
866,PND11Q,Belgium
867,D9F2C7,Cuba
868,IXIKJP,Cocos (Keeling) Islands
869,2BTEYQ,Nepal
870,1A1FK9,Paraguay
871,92UN58,Belgium
872,03Z18B,Congo
873,8YWZYO,Central African Republic
874,63QHV5,Togo
875,8L1KXU,Algeria
876,HZYRP7,Aruba
877,Z2LVJI,Jersey
878,U8TPPR,Palau
879,N4BU7S,Liechtenstein
880,OTOTK2,Tuvalu
881,GXXV36,Netherlands Antilles
882,HIUMSR,Namibia
883,3WOH46,Niue
884,KSRUG9,Mongolia
885,158HQI,Croatia
886,6UP3BW,Pakistan
887,161XT7,Serbia
888,TJVGOL,Pakistan
889,DIMF5Q,Costa Rica
890,JCO4U7,Saint Lucia
891,RCEYQR,Bosnia and Herzegovina
